			236737		1.238095
13224	195764		195755		1.137657
13225	195889		195867		1.168757
			195879		1.115938
13226	196755		195868		1.387988
			196743		1.121036
13227	195886		195873		1.387988
13228	237452		195875		1.579484
13229	195890		195876		1.137657
			195881		1.106047
13230	195887		195880		1.136637
13231	195888		280346		1.558785
13232	196009		195989		1.106047
			196001		1.106047
13233	196006		195992		1.115938
			195993		1.253390
13234	223991		195994		1.328847
			223978		1.121036
13235	196007		243027		1.379117
13236	196112		196092		1.106047
			196104		1.123381
13237	196110		196097		1.106047
			237304		1.188641
13238	226180		196099		1.337004
			196466		1.338024
			196599		1.394106
			196732		1.394106
			196865		1.349240
			227601		1.375752
13239	237100		196100		1.269705
13240	196220		196201		1.121036
			196207		1.100846
			196212		1.146528
13241	196219		196202		1.095850
13242	196226		196206		1.108800
13243	196223		196211		1.136637
			196218		1.091975
			287192		0.000000
13244	196222		228313		1.448149
			228324		1.518507
			243266		1.484858
			246693		1.516468
			246699		1.495055
			247460		1.488936
			247466		1.495055
			261034		1.511166
13245	196367		196344		1.264607
			196359		1.121036
13246	267457		196355		1.202916
			215074		1.158050
			219272		1.168247
			267444		1.106047
13247	196368		196356		1.137657
			196360		1.106047
13248	196486		196464		1.121036
			232504		1.212807
13249	196487		196467		1.273784
13250	267997		196468		1.173550
			258494		1.179464
			267981		1.095850
13251	196485		196471		1.182319
			201463		1.195575
			213742		1.242480
			224897		1.206791
			239289		1.206791
			239295		1.230244
			239301		1.207811
			239307		1.214949
13252	196490		196472		1.201387
			201464		1.248292
			213743		1.291119
			224898		1.231977
			239290		1.201387
			239296		1.232997
			239302		1.210564
			239308		1.209544
13253	196489		196475		1.117263
			196479		1.106047
13254	269368		196484		1.218415
			269353		1.137657
			269358		1.106047
13255	196619		196597		1.121036
			233039		1.191394
13256	196620		196600		1.244519
13257	267302		196601		1.103192
			267279		1.126440
			267291		1.095850
13258	196621		196604		1.151728
			208224		1.236362
			220683		1.203732
			225759		1.206791
			227812		1.213929
			239197		1.378097
			239201		1.250637
			239212		1.325074
13259	196618		196605		1.182319
			208225		1.302641
			220684		1.184358
			225760		1.252677
			227813		1.220047
			239198		1.397471
			239202		1.277149
			239213		1.308759
13260	196623		196608		1.117263
			196614		1.106047
13261	267301		196612		1.100846
			267287		1.146528
			279761		1.156725
13262	196752		196730		1.121036
			234428		1.205669
13263	196753		196733		1.273784
13264	268592		196734		1.123585
			268568		1.126440
			268582		1.137657
13265	196754		196737		1.151728
			216149		1.213929
			225305		1.186397
			225654		1.253696
			227699		1.243500
			239493		1.225145
			248210		1.329968
			265021		1.265933
13266	196751		196738		1.182319
			216150		1.264913
			225306		1.198634
			225655		1.276129
			227700		1.242480
			239494		1.224126
			248211		1.361578
			265022		1.263893
13267	196756		196741		1.117263
			196747		1.147854
13268	268000		196745		1.131437
			267986		1.134292
			279763		1.161823
13269	196882		196863		1.121036
			233574		1.178138
13270	196883		196866		1.238095
			225429		1.339859
			225441		1.286020
			225873		1.327623
			225973		1.407158
			228700		1.256246
			239483		1.280718
			239500		1.299072
13271	203946		196867		1.164372
			203933		1.095850
13272	196881		196869		1.351382
13273	196886		196870		1.333741
13274	196885		196871		1.137657
			196875		1.106047
13275	268591		196880		1.192618
			268571		1.145508
			268577		1.115938
13276	197003		196984		1.121036
			197001		1.127358
			204514		0.000000
			204517		1.131233
13277	197002		196985		1.095850
13278	197005		196986		1.145508
			196988		1.134292
13279	197009		196991		1.127358
13280	197006		196994		1.095850
13281	197004		215409		1.163149
13282	197154		197134		1.121036
			197147		1.146528
13283	197153		197137		1.095850
			197141		1.126440
13284	256704		197138		1.254614
			209436		1.336188
			239874		1.340267
			256682		1.145508
			256687		1.115938
			256698		1.145508
13285	197156		197142		1.134292
13286	197155		197143		1.106047
			252536		1.196798
			284578		0.000000
13287	197157		197146		1.095850
13288	197160		197150		1.146528
13289	197316		197297		1.204446
			197309		1.121036
13290	197315		197298		1.223820
			197304		1.134292
13291	197318		197310		1.134292
13292	197429		197413		1.121036
			197422		1.172020
13293	197433		197416		1.100846
			197420		1.168961
			287131		0.000000
13294	197428		197417		1.126440
13295	197432		197418		1.118487
			197421		1.095850
13296	197435		197425		1.134292
13297	197430		228176		1.488223
			228187		1.480065
			243623		1.556541
			243629		1.508616
			246576		1.551443
			246582		1.523911
			247266		1.532069
			247273		1.522892
13298	197431		238405		1.164882
13299	197562		197549		1.121036
			197550		1.256449
13300	197566		197558		1.134292
13301	197564		197561		1.132252
13302	197563		242905		1.415825
13303	197678		197658		1.189151
			197670		1.121036
13304	209104		197659		1.214643
			209089		1.121036
13305	197676		197664		1.255736
13306	202030		197665		1.480779
13307	237451		197666		1.301621
13308	197677		197675		1.115938
13309	197680		280334		1.573774
13310	197790		197777		1.121036
			197778		1.236056
13311	216160		197779		1.279902
			216147		1.121036
13312	197794		197786		1.134292
13313	197792		197789		1.146528
13314	197791		198858		1.343428
13315	197907		197886		1.169777
			197898		1.121036
13316	216592		197887		1.204446
			216585		1.121036
13317	197904		197892		1.245539
13318	202416		197893		1.404609
13319	197905		197899		1.134292
13320	197909		197900		1.146528
13321	197906		280328		1.340573
13322	198038		198017		1.169777
			198029		1.157745
13323	216719		198018		1.228918
			216704		1.121036
13324	198035		198023		1.262873
13325	267586		198024		1.366677
13326	198036		198030		1.134292
13327	198040		198031		1.134292
13328	198037		280331		1.418069
13329	198169		198148		1.174875
			198160		1.126134
13330	208107		198149		1.236362
			208093		1.106047
13331	198166		198154		1.266952
13332	200499		198155		1.332925
13333	211691		198156		1.301621
13334	198167		198161		1.134292
13335	198171		198162		1.134292
13336	198168		280292		1.330376
13337	198300		198280		1.095850
			233467		1.148873
13338	200084		198281		1.289079
			200069		1.249312
13339	198301		198283		1.121036
			200324		1.459366
			216580		1.193433
			227240		1.192414
			229534		1.188335
13340	198304		198284		1.126440
			201592		1.384215
			216581		1.177424
			227241		1.164168
			229535		1.188641
13341	198303		198285		1.100846
			198286		1.134292
			258498		1.186296
13342	198302		198287		1.106047
13343	269052		198295		1.173550
			269038		1.095850
			269040		1.126440
13344	198307		198296		1.134292
13345	198457		198441		1.121036
			198443		1.126134
13346	211829		198444		1.192414
			211820		1.121036
13347	237454		198447		1.377893
13348	198458		198452		1.106047
13349	198462		198453		1.134292
13350	198460		198456		1.146528
13351	198459		280304		1.304884
13352	198593		198580		1.121036
			198581		1.293158
13353	208236		198582		1.321709
			208219		1.121036
13354	198597		198589		1.134292
13355	198595		198592		1.146528
13356	198594		242291		1.436219
13357	198711		198691		1.145508
			198694		1.134292
			268159		1.181197
13358	280892		198693		1.307433
13359	198713		198702		1.145508
			267451		1.533802
13360	280889		198703		1.378811
13361	198715		198704		1.134292
13362	198871		198849		1.189151
			198862		1.121036
13363	198868		198856		1.321709
13364	198869		198863		1.134292
13365	198873		198864		1.146528
13366	198870		280325		1.320179
13367	199000		198984		1.121036
			198993		1.146528
13368	199004		198987		1.100846
			198991		1.121036
			287132		0.000000
13369	198999		198988		1.126440
13370	199003		198989		1.118487
			198992		1.095850
13371	199006		198996		1.134292
13372	199001		228063		1.439278
			243387		1.487203
			243393		1.505557
			243399		1.465790
			246459		1.505557
			246465		1.517793
			247953		1.454573
			247958		1.480881
13373	199002		238398		1.171000
13374	199136		199117		1.121036
			199129		1.126134
13375	199138		199118		1.145508
			199121		1.134292
			199936		1.360661
			220937		1.251555
			250383		1.219945
			267985		1.407566
			268581		1.374936
13376	199139		199120		1.091975
			199128		1.137657
13377	280844		199123		1.205465
13378	199137		199124		1.123381
			275336		1.242684
13379	199142		199132		1.134292
13380	199135		226281		1.392373
			243744		1.401550
			243754		1.426022
			245101		1.404609
			245107		1.392373
			246233		1.406648
			247044		1.411747
			261039		1.343428
13381	199286		199269		1.121036
			199276		1.100846
			203249		0.000000
			203252		1.168961
13382	199285		199270		1.137657
			199280		1.091975
13383	199288		199271		1.145508
			199273		1.134292
13384	199292		199282		1.134292
13385	199290		199284		1.132252
13386	199289		226066		1.456613
			238144		1.473947
			238149		1.463750
			247151		1.468849
			247157		1.468849
			247163		1.480065
			248199		1.490262
			248205		1.484144
13387	199430		199412		1.121036
			228595		1.160804
13388	225978		199414		1.346487
			200070		1.351586
			200604		1.371979
			201457		1.323035
			208229		1.301621
			208338		1.320995
13389	199431		199415		1.246253
13390	199434		199426		1.146528
13391	199552		199538		1.121036
			199539		1.393087
13392	275501		199541		1.413480
			275492		1.121036
13393	199556		199548		1.134292
13394	199554		199551		1.146528
13395	199671		199652		1.121036
			199663		1.157745
			199665		1.100846
13396	199673		199653		1.146528
			199656		1.134292
13397	280895		199655		1.240135
13398	199677		199666		1.134292
13399	199674		234003		1.225349
			235772		1.213113
			248068		1.234526
13400	199820		199805		1.121036
			199813		1.167941
13401	199823		199808		1.100846
			199811		1.121036
			287252		0.000000
13402	199819		199809		1.114408
13403	199822		199812		1.137657
13404	199825		199816		1.134292
13405	199821		238411		1.173346
13406	199946		199927		1.121036
			199939		1.126134
			199944		1.100846
13407	199948		199928		1.145508
			199932		1.134292
13408	274635		199930		1.284185
			274621		1.121036
13409	199945		199931		1.095850
			266723		1.197818
13410	199951		234007		1.187315
			235669		1.202610
			248062		1.185276
13411	200083		200067		1.121036
			230475		1.146528
13412	200087		200079		1.146528
13413	200206		200182		1.097583
			200198		1.134292
			287255		0.000000
13414	200200		200183		1.080759
13415	200201		200185		1.132252
13416	200204		200190		1.121036
			200199		1.146528
13417	200203		200191		1.137657
13418	200342		200320		1.121036
			200334		1.126134
13419	200347		200325		1.127358
			200332		1.173040
			287190		0.000000
13420	200341		200326		1.126440
13421	200344		200327		1.229224
			240287		1.305700
			246120		1.257775
			246130		1.245539
			246810		1.303661
			246816		1.296523
			247947		1.287346
13422	240303		200329		1.352299
			240286		1.201387
			246119		1.203426
			246129		1.167737
			246809		1.220761
			246815		1.219741
			247946		1.229938
13423	200346		200330		1.118487
			200333		1.095850
13424	200349		200337		1.134292
13425	200343		229528		1.352299
			261045		1.351280
13426	200501		200481		1.195269
			200494		1.115938
13427	200500		200483		1.172122
			200489		1.106047
13428	200503		200495		1.146528
13429	200623		200602		1.121036
			230903		1.185276
13430	200624		200605		1.239421
13431	250682		200606		1.181401
			250656		1.126134
			250665		1.115938
13432	200625		200611		1.151728
			212701		1.265933
			215298		1.230244
			218421		1.221067
			224654		1.271031
			237085		1.191496
			237091		1.224126
			239405		1.178240
13433	200622		200612		1.182319
			212702		1.262873
			215299		1.246559
			218422		1.259815
			224655		1.277149
			237086		1.229224
			237092		1.261854
			239406		1.154787
13434	268002		200617		1.141634
			267988		1.121036
13435	200628		200618		1.134292
13436	200763		200743		1.157745
			200755		1.126134
13437	200764		200744		1.123381
			200748		1.106047
13438	275761		200746		1.267870
			275748		1.134292
13439	200762		200747		1.095850
			266877		1.201897
13440	200766		200756		1.121036
			242274		1.267666
13441	280793		200757		1.338024
13442	200768		200758		1.134292
13443	200915		200895		1.121036
			200908		1.157745
13444	200914		200898		1.137657
			200902		1.126440
13445	259884		200899		1.165902
			239719		1.293362
			259409		1.308657
			259865		1.121036
			259878		1.146528
			271557		1.207709
13446	200916		200903		1.106047
13447	200917		200904		1.134292
			252537		1.147752
			284579		0.000000
13448	200918		200907		1.095850
13449	200921		200911		1.146528
13450	201074		201061		1.121036
			242394		1.250331
13451	279477		201063		1.336494
			279469		1.136637
13452	275760		201065		1.289589
			275746		1.106047
13453	201076		201066		1.134292
			267147		1.178138
13454	201079		201070		1.134292
13455	201077		201073		1.132252
13456	201207		201188		1.095850
			231010		1.162129
13457	225446		201195		1.414296
			225428		1.300092
13458	201211		201203		1.134292
13459	201335		201315		1.121036
			201325		1.100846
			201328		1.146528
13460	201336		201316		1.129499
			201320		1.106047
13461	201338		201329		1.121036
			240027		1.311512
13462	201340		201330		1.115938
13463	201334		234760		1.293464
13464	201475		201455		1.121036
			237310		1.151626
13465	201476		201458		1.268686
13466	225883		201469		1.327623
13467	201477		225872		1.192516
			232397		1.167228
13468	201480		226170		1.343632
			238145		1.349750
13469	201611		201588		1.121036
			201603		1.146528
13470	201615		201593		1.100846
			201601		1.145508
			287191		0.000000
13471	201613		201594		1.199653
			228450		1.174161
			228461		1.277149
			243861		1.234322
			243867		1.264913
			246927		1.234322
			246933		1.265933
			247363		1.255736
13472	228475		201598		1.260528
			228449		1.188131
			228460		1.248292
			243860		1.220761
			243866		1.223820
			246926		1.256449
			246932		1.240135
			247362		1.236056
13473	201614		201599		1.118487
			201602		1.095850
13474	201617		201606		1.134292
13475	201612		229417		1.469869
13476	201761		201746		1.121036
			201754		1.132252
13477	201764		201749		1.100846
			201752		1.126134
			285231		0.000000
13478	201760		201750		1.118487
13479	201763		201753		1.137657
13480	201766		201757		1.134292
13481	201762		258025		1.138676
13482	201888		201869		1.126134
			201880		1.126134
			201882		1.100846
13483	201889		201870		1.148873
			201873		1.106047
13484	280868		201872		1.214643
13485	201893		201883		1.134292
13486	201890		234327		1.303661
			234757		1.190680
			234872		1.253900
			234878		1.253900
			247832		1.209034
			247834		1.259815
			265142		1.215153
13487	202032		202012		1.236056
			202025		1.121036
13488	202031		202014		1.206791
			202020		1.099929
13489	206433		202021		1.315081
			206424		1.106047
13490	202034		202026		1.134292
13491	202153		202133		1.117263
			202137		1.106047
13492	268003		202135		1.193739
			267992		1.106047
13493	202151		202136		1.136637
			280057		1.177424
13494	202155		202145		1.121036
			267576		1.284797
13495	280862		202146		1.552157
13496	202157		202147		1.134292
13497	202301		202284		1.118487
13498	202299		202286		1.107066
13499	215549		202287		1.141736
			215537		1.136637
13500	202300		202288		1.136637
			248708		1.177424
13501	202302		202292		1.121036
			202294		1.116142
			287018		0.000000
13502	202304		202296		1.134292
13503	202418		202399		1.302335
			202412		1.121036
13504	202417		202401		1.287346
			202407		1.106047
13505	280802		202504		1.281941
13506	202522		202505		1.136637
			202509		1.126440
13507	202524		202510		1.106047
13508	202525		202511		1.134292
			226628		1.172224
			286584		0.000000
13509	202527		202512		1.121036
			202521		1.157745
13510	202526		202513		1.095850
13511	202682		202667		1.095850
13512	202684		202668		1.148873
			202670		1.106047
13513	202685		202673		1.146528
			211022		1.202610
13514	202688		202679		1.134292
13515	202686		202681		1.146528
13516	202824		202809		1.121036
			202821		1.121036
13517	202823		202810		1.095850
13518	202825		202812		1.117263
			203454		1.392577
			204239		1.230448
			254093		1.276333
			273237		1.248802
			273386		1.172326
13519	280742		202815		1.412460
13520	202829		202816		1.100846
			202817		1.293260
			202822		1.146528
			203301		1.226063
			204878		1.259610
13521	202826		280183		1.141634
13522	202827		204879		1.293260
13523	202947		202927		1.121036
			202940		1.132252
13524	202946		202930		1.095850
			202934		1.126440
13525	202948		202935		1.106047
13526	202950		202939		1.095850
13527	202953		202943		1.146528
13528	209751		203095		1.198634
			203101		1.183338
			209743		1.220047
13529	205781		203250		1.291221
13530	287136		203253		0.000000
13531	205835		203285		1.304476
13532	203305		203287		1.095850
			248842		1.091975
			283817		0.000000
13533	203310		203288		1.126134
			203295		1.121036
13534	203308		203293		1.134292
13535	275076		203294		1.303559
			275056		1.121036
13536	203309		203296		1.137657
13537	253646		203298		1.295707
			253635		1.106047
			256989		1.217192
			258643		1.327317
			271384		1.290609
			271386		1.260018
13538	204882		203300		1.293260
13539	203311		203303		1.107066
13540	203306		203304		1.121036
13541	205569		203449		1.262670
13542	273719		203451		1.181197
			203452		1.147752
			273698		0.000000
			273712		1.146528
13543	203470		203453		1.106047
			203460		1.106047
13544	203468		203456		1.114408
13545	203472		203459		1.137657
13546	205518		203462		1.230040
13547	272360		203464		1.238299
			249293		1.229326
			272344		1.121036
			285835		0.000000
13548	203474		203465		1.106047
13549	203469		203466		1.121036
13550	203467		205515		1.230040
13551	203471		249764		1.155705
13552	203475		276523		1.165902
			276538		1.165902
13553	205624		203599		1.310900
13554	203619		203601		1.095850
			251282		1.146834
			286196		0.000000
13555	203624		203603		1.132252
			203609		1.121036
13556	203621		203604		1.160090
			203616		1.129499
			238534		1.116447
			286383		0.000000
13557	203622		203607		1.134292
13558	271403		203608		1.235546
			271387		1.106047
13559	203623		203610		1.137657
13560	254851		203612		1.210768
			254845		1.145508
			272351		1.169981
			272358		1.167941
			275055		1.263791
			275073		1.249516
13561	205411		203614		1.232385
13562	203625		203617		1.106047
13563	203620		203618		1.121036
13564	203626		238533		1.171000
			276698		1.169981
13565	205042		203762		1.278984
13566	203782		203764		1.095850
			252237		1.112369
			283256		0.000000
13567	271243		203766		1.181197
			271234		1.134292
13568	203784		203767		1.134598
			203775		1.106047
13569	280886		203771		1.343122
13570	203787		203772		1.121036
			203778		1.146528
			204930		1.283063
			247698		1.116142
13571	203786		203773		1.095850
13572	204933		203777		1.283063
13573	268588		203779		1.172326
			252847		1.163353
			268572		1.095850
			282882		0.000000
13574	203788		203780		1.123381
13575	203783		203781		1.126134
13576	203789		247701		1.130213
			276778		1.185276
13577	205199		203923		1.303763
13578	272509		203927		1.220251
			272499		1.095850
13579	203944		203928		1.106047
			203935		1.106047
13580	203947		203931		1.127358
			203932		1.121036
			203939		1.172020
			283630		0.000000
13581	205145		203937		1.202508
13582	203948		203940		1.106047
13583	203943		203941		1.121036
13584	203945		257733		1.104925
13585	204719		204076		1.201795
13586	256993		204078		1.153972
			204090		1.122566
			256978		0.000000
			256983		1.106047
13587	204102		204080		1.126134
			204087		1.121036
13588	204098		204081		1.099929
			204088		1.136637
13589	204101		204085		1.118487
13590	205306		204091		1.250739
13591	254852		204093		1.167228
			254843		1.095850
			254848		1.091975
			284752		0.000000
13592	204103		204094		1.106047
13593	204097		204095		1.121036
13594	204099		224746		1.108800
13595	204100		205303		1.250739
13596	204104		240785		1.165902
			276905		1.140410
13597	205254		204231		1.254818
13598	256427		204233		1.146528
			256402		1.121036
			256404		1.123279
			284378		0.000000
13599	204249		204235		1.123381
			204236		1.106047
13600	204250		204237		1.134292
13601	204773		204242		1.204854
13602	253644		204244		1.137657
			253624		1.095850
			253626		1.080759
			284565		0.000000
13603	204252		204245		1.106047
13604	204248		204246		1.121036
13605	204251		205251		1.254818
13606	204253		263702		1.146528
			263712		1.146528
13607	205094		204361		1.251759
13608	204380		204363		1.136637
			204369		1.091975
			283443		0.000000
13609	275081		204365		1.198838
			275071		1.106047
13610	204382		204366		1.106047
			204373		1.106047
13611	204384		204371		1.095850
13612	204987		204375		1.282043
13613	271405		204377		1.215153
			253779		1.205160
			271395		1.095850
			283069		0.000000
13614	204386		204378		1.106047
13615	204381		204379		1.121036
13616	204383		238661		1.120220
13617	204387		238666		1.151626
			276969		1.287244
13618	205890		204515		1.314367
13619	285118		204518		0.000000
13620	205942		204550		1.247680
13621	262317		204552		1.224024
			226949		1.213011
			262303		1.121036
			286570		0.000000
13622	204568		204554		1.117263
			204555		1.106047
13623	204569		204556		1.134292
13624	260174		204558		1.291628
			260158		1.117263
			260159		1.106047
			268586		1.249822
			272652		1.169267
			275757		1.193739
13625	205675		204561		1.321811
13626	216953		204563		1.197512
			216940		1.123279
			216944		1.134292
			286757		0.000000
13627	204571		204564		1.106047
13628	204567		204565		1.121036
13629	204570		205939		1.247680
13630	204572		224075		1.166922
			224346		1.217906
13631	205357		204681		1.235138
13632	285292		204684		0.000000
13633	204720		285059		0.000000
13634	204774		284698		0.000000
13635	204828		285781		0.000000
13636	204883		284324		0.000000
13637	279656		204931		0.000000
			279648		1.106047
			279650		1.080759
13638	269364		204932		0.000000
			269351		1.106047
			269352		1.080759
13639	204934		283015		0.000000
13640	204988		283202		0.000000
13641	250235		205040		0.000000
			250215		1.095850
			250217		1.080759
13642	274937		205041		0.000000
			274925		1.095850
			274926		1.091975
13643	205043		283389		0.000000
13644	257422		205092		0.000000
			257408		1.095850
			257410		1.080759
13645	205095		283576		0.000000
13646	205146		283763		0.000000
13647	205200		284137		0.000000
13648	205255		284511		0.000000
13649	255136		205305		0.000000
			255126		1.095850
			255131		1.091975
13650	205307		284885		0.000000
13651	205358		285407		0.000000
13652	205412		286516		0.000000
13653	205467		285594		0.000000
13654	205519		285968		0.000000
13655	205570		286142		0.000000
13656	205625		286329		0.000000
13657	205676		286890		0.000000
13658	205731		287077		0.000000
13659	205782		287256		0.000000
13660	205836		283950		0.000000
13661	205891		285233		0.000000
13662	205943		286703		0.000000
13663	206009		205992		1.095850
13664	206013		205993		1.126134
13665	206012		205996		1.146528
13666	211356		205997		1.213113
13667	206014		206003		1.106047
			215184		1.300806
13668	206152		206135		1.117263
13669	206155		206136		1.126440
13670	206156		206137		1.137657
			206147		1.106047
13671	206154		206140		1.106047
			222626		1.316916
13672	206288		206267		1.157745
			206274		1.121036
13673	206286		206275		1.106047
13674	212140		206276		1.161109
13675	206289		206278		1.136637
			239591		1.213113
13676	206429		206412		1.117263
13677	206432		206413		1.126440
13678	206559		206542		1.095850
13679	206562		206543		1.132252
13680	206563		206544		1.118283
			206553		1.123381
13681	206561		206547		1.106047
			237534		1.473743
13682	206689		206672		1.137657
13683	206692		206681		1.095850
13684	206691		206682		1.106047
13685	206694		206683		1.147854
			211683		1.325278
13686	206837		206813		1.106047
			206827		1.106047
13687	206834		206816		1.121036
			206822		1.194249
13688	206835		206817		1.163149
13689	206836		206819		1.265933
13690	242550		206821		1.368410
13691	208481		206823		1.219741
			208472		1.121036
13692	206833		280676		1.432344
13693	206963		206939		1.106047
			206953		1.106047
13694	206960		206942		1.167941
			206948		1.194249
13695	206961		206943		1.123381
13696	206962		206945		1.228918
13697	267695		206946		1.275110
13698	207996		206947		1.373815
13699	212712		206949		1.228918
			212699		1.121036
13700	206959		280700		1.586316
13701	207084		207067		1.095850
13702	207087		207068		1.126440
13703	207088		207069		1.137657
			207079		1.106047
13704	207086		207072		1.099929
			212589		1.399511
13705	207214		207197		1.137657
13706	207217		207198		1.126134
13707	207218		207199		1.133578
			207208		1.106047
13708	207216		207202		1.136637
			242543		1.393393
13709	207344		207327		1.095850
13710	207347		207328		1.126440
13711	207348		207329		1.123381
			207339		1.136637
13712	207474		207457		1.095850
13713	207477		207458		1.126440
13714	207478		207459		1.148873
			207469		1.118283
13715	207476		207462		1.106047
			237434		1.232283
13716	207604		207587		1.136637
13717	207607		207588		1.132252
13718	207608		207589		1.123381
			207598		1.106047
13719	207606		207592		1.106047
			237533		1.394208
13720	207734		207717		1.137657
13721	207737		207718		1.132252
13722	207738		207719		1.123381
			207728		1.136637
13723	207736		207722		1.106047
			242538		1.229020
13724	207864		207847		1.095850
13725	207867		207848		1.126440
13726	207868		207849		1.123381
			207859		1.136637
13727	207866		207852		1.106047
			237539		1.347507
13728	207997		207975		1.106047
			207988		1.106047
13729	207994		207978		1.121036
			207983		1.304170
13730	207995		207981		1.106047
			207984		1.263689
13731	208729		207982		1.341593
			208719		1.107066
13732	208105		208088		1.095850
13733	208108		208089		1.146528
13734	208109		208090		1.137657
			208099		1.106047
13735	208239		208216		1.106047
			208231		1.106047
13736	208238		208227		1.121036
			231224		1.171000
13737	208237		208230		1.311512
13738	208350		208333		1.137657
13739	208352		208336		1.106047
			237300		1.196798
13740	265031		208339		1.267666
13741	208354		208340		1.117263
			208344		1.106047
13742	208480		208465		1.106047
			237203		1.188641
			239484		1.211890
13743	239217		208467		1.346997
13744	239501		208468		1.280718
13745	208482		208469		1.133578
			208473		1.164168
13746	208593		208576		1.095850
13747	208596		208577		1.126440
13748	208597		208578		1.137657
			208588		1.106047
13749	208595		208581		1.123381
			224529		1.307739
13750	208724		208706		1.095850
13751	208728		208707		1.126134
13752	208727		208710		1.134292
13753	272512		208711		1.329051
			272504		1.134292
13754	208868		208851		1.095850
13755	208871		208852		1.126440
13756	208872		208853		1.137657
			208863		1.107066
13757	208999		208982		1.202406
			208990		1.131233
13758	237550		208986		1.473743
13759	209000		208987		1.117263
			208991		1.106047
13760	208998		225562		1.473743
13761	209107		209086		1.106047
			209099		1.106047
13762	209106		209094		1.095850
			237199		1.200877
13763	209105		209096		1.246049
			209200		1.320485
			211815		1.339043
			212703		1.320485
			213744		1.336596
			216151		1.346997
			225869		1.308249
			225880		1.407158
			239199		1.435709
			239207		1.346997
13764	209214		209193		1.147854
			209206		1.147854
13765	209213		209202		1.121036
			234109		1.151626
13766	225885		209204		1.350056
			211816		1.354135
			212707		1.350056
			213748		1.320485
			213844		1.407158
			216155		1.359233
13767	209212		209205		1.320485
13768	209323		209300		1.106047
			209315		1.106047
13769	209320		209302		1.121036
			209309		1.126134
13770	209322		209304		1.126440
13771	209319		280634		1.585296
13772	209443		209424		1.136637
13773	209448		209425		1.146528
			209432		1.121036
13774	209447		209429		1.095850
			209435		1.095850
13775	209445		209430		1.106047
13776	209446		209431		1.146528
			209442		1.127358
			286396		0.000000
13777	209450		251153		1.151830
13778	209605		209587		1.095850
13779	209609		209588		1.126440
13780	209608		209591		1.134292
13781	272511		209592		1.394616
			272501		1.106047
13782	209753		209730		1.106047
13783	226554		209733		1.177424
13784	209752		209735		1.188131
			209742		1.121036
			210881		1.210564
13785	210892		209736		1.210564
			210882		1.174875
13786	210890		209737		1.220047
			210877		1.106047
			211179		1.123381
13787	211190		209738		1.193535
			211178		1.136637
13788	209905		209883		1.106047
13789	209902		209884		1.121036
13790	209904		209887		1.251147
			209895		1.121036
13791	209903		242411		1.352401
13792	210025		210003		1.106047
13793	210022		210004		1.121036
13794	210024		210007		1.327623
			210015		1.121036
13795	220401		210008		1.439074
			220389		1.106047
13796	210023		240033		1.491078
13797	210145		210123		1.106047
13798	210142		210124		1.121036
13799	210144		210127		1.228918
			210135		1.121036
13800	218431		210128		1.335984
			218416		1.121036
13801	210143		212935		1.362802
13802	210269		210243		1.106047
13803	210268		210247		1.132252
			210253		1.121036
13804	210265		210250		1.106047
13805	270338		210251		1.225349
			223704		1.208015
			252701		1.286530
			260427		1.351790
			270317		1.126440
			270320		1.095850
13806	210266		210252		1.134292
			275918		1.260732
13807	210267		210254		1.137657
13808	210541		210521		1.106047
13809	210540		210524		1.255430
			210532		1.121036
13810	210539		224241		1.434180
13811	210742		210717		1.106047
13812	210737		210719		1.121036
13813	210738		210721		1.106047
			210729		1.106047
13814	210739		210724		1.146528
			275229		1.176099
13815	267697		210725		1.446314
			223846		1.373917
			266873		1.249516
			268749		1.279086
			270330		1.421842
			271726		1.401448
13816	210740		210728		1.095850
13817	210893		210869		1.106047
13818	210889		210871		1.121036
13819	210891		210876		1.226165
			211180		1.209850
13820	211037		211011		1.106047
13821	211036		211015		1.146528
			211021		1.121036
13822	211033		211016		1.106047
			211024		1.106047
13823	211034		211019		1.134292
			275597		1.372897
13824	211035		211025		1.095850
			280055		1.415010
13825	211191		211165		1.106047
13826	211558		211173		1.158050
			211541		1.123381
			211547		1.123381
			211977		1.164168
			214509		1.118283
			214514		1.190476
			215400		1.128480
			215411		1.249618
13827	211407		211382		1.106047
13828	211402		211384		1.121036
13829	211403		211386		1.099929
			211393		1.106047
13830	211406		211389		1.112063
			211391		1.121036
			287016		0.000000
13831	211405		211392		1.095850
13832	211404		211400		1.127358
13833	211408		248705		1.164882
13834	211559		211533		1.106047
13835	211988		211543		1.229938
			211549		1.229938
			211980		1.184052
13836	211693		211673		1.106047
13837	211692		211676		1.204446
			211684		1.121036
13838	223249		211677		1.265627
			223236		1.121036
13839	211830		211807		1.106047
13840	211827		211808		1.121036
13841	211828		211812		1.106047
			233253		1.234526
13842	211990		211968		1.106047
13843	211987		211970		1.121036
13844	211989		211972		1.204446
			211979		1.121036
			214516		1.239115
13845	214525		211973		1.229938
			214517		1.193229
13846	214523		211974		1.203732
			214512		1.106047
			215403		1.104007
13847	215420		211975		1.210870
			215402		1.095850
13848	212142		212119		1.136637
13849	212138		212120		1.121036
13850	212139		212128		1.106047
13851	212310		212285		1.106047
13852	212306		212286		1.121036
13853	212307		212296		1.106047
13854	212450		212298		1.188641
			212436		1.106047
