			448339	-1.437e-09
30107	761061		448337	-2.227e-09
30108	448351		448340	-1.187e-09
			605533	-8.113e-09
			607931	-8.705e-09
			608285	-1.3503e-08
			608735	-1.1335e-08
			608999	-1.2373e-08
			619907	-8.375e-09
			620323	-1.0175e-08
30109	448350		448341	-9.4e-10
			448343	-1.24e-09
30110	448352		448344	-1.04e-09
30111	448353		448345	-1.317e-09
			449033	-5.527e-09
			607983	-9.283e-09
			608337	-1.1063e-08
			608779	-1.3293e-08
			609051	-1.4673e-08
			619593	-8.213e-09
			619847	-9.863e-09
			620267	-8.425e-09
30112	448505		448485	-1.6e-09
			448491	-1.04e-09
30113	448503		448487	-9.4e-10
30114	448506		448500	-1.5984e-08
			680293	-1.6162e-08
30115	708742		448502	-1.6315e-08
			660254	-1.6811e-08
			661669	-1.6611e-08
			680296	-1.6681e-08
			686381	-1.6923e-08
30116	448508		649703	-1.6315e-08
30117	448628		448615	-1.1408e-08
30118	448630		448616	-1.317e-09
			448626	-1.437e-09
30119	456675		448617	-1.0904e-08
30120	448631		448622	-1.427e-09
			448623	-1.297e-09
30121	448768		448756	-9.802e-09
30122	448770		448757	-1.317e-09
			448766	-1.137e-09
30123	448771		448762	-1.187e-09
			448763	-1.297e-09
30124	448773		448767	-1.317e-09
			467806	-2.777e-09
30125	448905		448893	-1.124e-08
30126	448909		448894	-1.35e-09
			448902	-1.04e-09
			606883	-7.376e-09
			607413	-7.896e-09
			607723	-9.288e-09
			610921	-7.346e-09
			611329	-9.008e-09
			612339	-7.918e-09
			620751	-7.648e-09
30127	448907		448895	-1.317e-09
			629639	-2.487e-09
30128	448910		448903	-1.437e-09
30129	449043		449032	-1.2619e-08
30130	449045		449034	-1.317e-09
			730502	-5.197e-09
30131	449046		449039	-1.427e-09
			449040	-1.297e-09
30132	449166		449154	-1.1115e-08
30133	449168		449156	-1.317e-09
			449163	-1.557e-09
			605165	-8.433e-09
			606359	-8.553e-09
			606463	-7.333e-09
			609111	-8.135e-09
			609687	-8.405e-09
			610129	-9.023e-09
			610413	-7.783e-09
30134	449170		449164	-1.04e-09
30135	449171		449165	-1.437e-09
			450135	-4.247e-09
30136	449305		449293	-1.1166e-08
30137	449307		449295	-1.317e-09
			449302	-1.547e-09
30138	449309		449303	-1.04e-09
30139	449310		449304	-1.317e-09
			451531	-3.347e-09
			605289	-1.1445e-08
			605805	-1.0663e-08
			605951	-7.475e-09
			606251	-1.1273e-08
			613441	-6.885e-09
			613875	-7.813e-09
			614215	-8.645e-09
30140	449446		449430	-1.04e-09
30141	449445		449432	-1.1619e-08
30142	449447		449433	-1.317e-09
			449436	-1.317e-09
30143	449450		449443	-1.1084e-08
			653860	-1.0667e-08
			660158	-9.279e-09
			661577	-9.051e-09
			662645	-9.271e-09
30144	662651		449444	-1.1694e-08
			653859	-1.0137e-08
			660157	-8.459e-09
			661576	-8.401e-09
			662643	-8.571e-09
30145	449451		653861	-1.1694e-08
30146	449587		449570	-1.04e-09
30147	449586		449572	-1.1359e-08
30148	449588		449573	-1.317e-09
			449576	-1.317e-09
30149	449589		449578	-9.4e-10
			449585	-6.768e-09
			454110	-1.61e-09
			652988	-1.69e-09
30150	453536		449579	-1.41e-09
			453514	-9.4e-10
30151	456977		449581	-1.0828e-08
			454107	-5.56e-09
			456968	-1.35e-09
			458184	-5.51e-09
			460049	-5.36e-09
			652984	-5.39e-09
30152	460056		449582	-7.105e-09
			454108	-1.277e-09
			458185	-1.747e-09
			460048	-1.237e-09
			652985	-1.347e-09
30153	458193		449583	-6.895e-09
			454109	-1.427e-09
			458177	-1.187e-09
			458183	-1.817e-09
			652986	-1.547e-09
30154	454115		449584	-6.855e-09
			454103	-1.697e-09
			454106	-1.397e-09
			652987	-1.107e-09
30155	449725		449709	-1.04e-09
30156	449724		449711	-1.0408e-08
30157	449727		449718	-1.187e-09
			449720	-1.437e-09
30158	449866		449850	-1.04e-09
30159	449865		449852	-1.059e-08
30160	449868		449859	-1.187e-09
			449861	-1.297e-09
30161	449870		449864	-1.317e-09
			736282	-2.227e-09
30162	450006		449993	-1.1167e-08
30163	450008		449994	-1.317e-09
			450004	-1.137e-09
30164	456806		449995	-1.0129e-08
30165	450009		450000	-1.537e-09
			450001	-1.437e-09
30166	450146		450134	-1.3829e-08
30167	450148		450136	-1.317e-09
			450143	-1.137e-09
			604977	-8.483e-09
			605101	-1.0645e-08
			605405	-1.0313e-08
			607595	-9.623e-09
			609751	-8.775e-09
			610185	-9.935e-09
			610473	-8.485e-09
30168	450150		450144	-1.04e-09
30169	450151		450145	-1.437e-09
			451265	-6.587e-09
30170	450285		450273	-1.0212e-08
30171	450287		450274	-1.317e-09
			450283	-1.137e-09
30172	450288		450279	-1.187e-09
			450280	-1.437e-09
30173	450290		450284	-1.317e-09
			632893	-3.577e-09
30174	450423		450410	-1.0492e-08
30175	450428		450411	-1.437e-09
			450422	-1.657e-09
30176	450426		450417	-1.577e-09
			450418	-1.687e-09
30177	450563		450551	-1.0962e-08
30178	450567		450552	-1.46e-09
			450560	-1.04e-09
			604307	-9.458e-09
			614547	-8.638e-09
			615011	-9.116e-09
			615373	-9.788e-09
			615657	-8.408e-09
			615919	-7.848e-09
			616365	-1.0408e-08
30179	450565		450553	-1.317e-09
			621984	-2.887e-09
30180	450568		450561	-1.317e-09
30181	450703		450690	-1.0462e-08
30182	450708		450691	-1.427e-09
			450702	-1.317e-09
30183	450706		450697	-1.187e-09
			450698	-1.547e-09
30184	450844		450826	-1.34e-09
			450834	-1.24e-09
30185	450848		450837	-1.15e-09
			450840	-1.04e-09
30186	456931		450841	-1.0916e-08
30187	621996		450842	-6.81e-09
			604243	-7.198e-09
			614603	-6.186e-09
			614947	-1.0336e-08
			615429	-1.0416e-08
			615709	-9.816e-09
			615983	-9.956e-09
			616425	-8.726e-09
			621982	-1.04e-09
30188	450849		450843	-1.317e-09
			622143	-4.597e-09
30189	450987		450976	-1.34e-09
30190	450989		450978	-1.21e-09
			450981	-1.04e-09
30191	456071		450982	-1.3698e-08
30192	759442		450983	-2.45e-09
			759440	-1.35e-09
30193	451126		451108	-1.34e-09
			451116	-1.24e-09
30194	451130		451119	-1.15e-09
			451122	-1.04e-09
30195	457109		451123	-1.1794e-08
30196	730506		451124	-2.237e-09
			730503	-1.317e-09
30197	451131		451125	-1.437e-09
			451685	-8.357e-09
			605641	-6.295e-09
			608035	-9.285e-09
			608401	-1.4483e-08
			608835	-1.3035e-08
			619477	-1.4285e-08
			619959	-8.435e-09
			620079	-8.775e-09
30198	451267		451249	-1.34e-09
			451257	-1.34e-09
30199	451271		451260	-1.15e-09
			451263	-1.34e-09
30200	457391		451264	-1.1404e-08
30201	451272		451266	-1.437e-09
			452680	-5.187e-09
			604799	-6.385e-09
			605469	-7.023e-09
			609167	-1.0463e-08
			609819	-1.0835e-08
			610525	-8.835e-09
			619003	-6.395e-09
			620815	-1.0685e-08
30202	451408		451390	-1.34e-09
			451398	-1.05e-09
30203	451412		451401	-1.15e-09
			451404	-1.04e-09
30204	457250		451405	-9.661e-09
30205	629651		451406	-2.85e-09
			606411	-8.198e-09
			606819	-1.0088e-08
			607297	-8.688e-09
			607659	-7.136e-09
			610989	-7.538e-09
			611687	-7.698e-09
			611975	-6.578e-09
			629637	-1.04e-09
30206	451413		451407	-1.317e-09
			453970	-1.997e-09
30207	451546		451529	-1.187e-09
30208	451545		451530	-1.34e-09
			451538	-1.24e-09
30209	451549		451539	-1.187e-09
			605869	-9.625e-09
			606123	-1.1333e-08
			613139	-1.0363e-08
			613509	-9.523e-09
			614267	-7.115e-09
			620559	-7.505e-09
			620687	-1.0003e-08
30210	451548		451540	-9.4e-10
			451542	-1.24e-09
30211	451550		451543	-1.04e-09
30212	451551		451544	-1.687e-09
			452249	-2.587e-09
			606191	-1.1533e-08
			612683	-9.575e-09
			612859	-1.0445e-08
			613075	-1.0775e-08
			613591	-8.723e-09
			613939	-5.985e-09
			614335	-6.553e-09
30213	451696		451684	-1.1741e-08
30214	451698		451686	-1.317e-09
			451693	-1.437e-09
30215	451700		451694	-1.04e-09
30216	451701		451695	-1.317e-09
			451959	-3.537e-09
			605037	-1.0145e-08
			608099	-1.5123e-08
			608469	-8.583e-09
			619409	-6.373e-09
			619765	-1.2335e-08
			620139	-1.4833e-08
			620943	-1.5505e-08
30217	451837		451822	-1.04e-09
30218	451835		451824	-1.145e-08
30219	451838		451825	-1.317e-09
			451828	-1.317e-09
30220	451841		451829	-1.187e-09
			451832	-9.89e-10
30221	451840		451830	-1.1529e-08
			451833	-6.782e-09
			675126	-1.1269e-08
			707810	-8.706e-09
30222	451836		451831	-1.1829e-08
			451834	-6.742e-09
			675127	-1.1269e-08
			707812	-8.756e-09
30223	451839		675128	-1.1829e-08
30224	451842		673392	-6.782e-09
30225	451970		451958	-1.1558e-08
30226	451972		451960	-1.137e-09
			451967	-1.437e-09
30227	451974		451968	-1.21e-09
30228	451975		451969	-1.317e-09
			453680	-3.377e-09
			605577	-1.3605e-08
			608551	-6.935e-09
			619357	-1.0515e-08
			619529	-1.1965e-08
			619701	-1.0225e-08
			620207	-1.3845e-08
			621007	-7.943e-09
30229	452110		452097	-1.1259e-08
30230	452114		452098	-1.35e-09
			452105	-1.05e-09
30231	452115		452109	-1.317e-09
			456965	-6.377e-09
30232	452251		452238	-1.0794e-08
30233	452255		452239	-1.6e-09
			452247	-1.04e-09
30234	452253		452240	-1.137e-09
			452248	-1.437e-09
30235	452256		452250	-1.317e-09
			612575	-1.3733e-08
			612747	-1.0813e-08
			612923	-1.1503e-08
			613221	-1.0023e-08
			613659	-9.323e-09
			614003	-7.325e-09
			614387	-5.575e-09
			630428	-5.277e-09
30236	452393		452379	-1.2451e-08
30237	452399		452380	-1.137e-09
			452392	-1.317e-09
30238	452395		452381	-1.317e-09
			452387	-9.89e-10
30239	452397		452386	-1.187e-09
			452388	-1.297e-09
30240	462637		452391	-1.46e-09
			462623	-1.04e-09
30241	452396		467373	-1.2768e-08
			673387	-1.2678e-08
30242	452544		452527	-1.04e-09
30243	452543		452529	-1.3811e-08
30244	452549		452537	-1.249e-09
			452542	-1.317e-09
30245	464109		452540	-1.43e-09
			464095	-1.43e-09
30246	452548		452541	-1.04e-09
30247	452546		467508	-1.0828e-08
			673495	-9.878e-09
30248	452691		452679	-1.2931e-08
30249	452693		452681	-1.317e-09
			452688	-1.137e-09
30250	452695		452689	-1.04e-09
30251	452696		452690	-1.317e-09
			452819	-3.587e-09
			605225	-9.573e-09
			609451	-8.585e-09
			609571	-9.535e-09
			609901	-7.335e-09
			610249	-8.463e-09
			610593	-7.373e-09
			619137	-7.393e-09
30252	452830		452818	-1.1028e-08
30253	452832		452820	-1.317e-09
			452827	-1.427e-09
30254	452834		452828	-1.04e-09
30255	452835		452829	-1.137e-09
			453244	-6.227e-09
			606767	-1.0725e-08
			609235	-9.535e-09
			609339	-1.1533e-08
			609515	-1.0205e-08
			609969	-1.0885e-08
			610313	-1.0115e-08
			610645	-9.223e-09
30256	452972		452949	-1.6e-09
			452955	-1.72e-09
30257	452974		452952	-1.237e-09
			452960	-1.187e-09
30258	452975		452961	-9.784e-09
30259	630437		452962	-2.677e-09
			630429	-1.187e-09
30260	452973		452963	-9.4e-10
			453103	-3.69e-09
30261	453113		453090	-1.15e-09
			453096	-1.04e-09
30262	453115		453093	-1.297e-09
			453101	-1.187e-09
30263	453116		453102	-1.0214e-08
30264	453114		453104	-1.35e-09
			606075	-6.808e-09
			612807	-9.556e-09
			613031	-8.758e-09
			613273	-9.588e-09
			613723	-9.896e-09
			614059	-1.2266e-08
			614447	-1.3348e-08
30265	453254		453231	-1.6e-09
			453237	-1.04e-09
30266	453256		453234	-1.547e-09
			453242	-1.187e-09
30267	453257		453243	-9.921e-09
30268	453255		453245	-9.4e-10
			454960	-6.69e-09
30269	453395		453372	-1.15e-09
			453378	-1.56e-09
30270	453397		453375	-1.547e-09
			453383	-1.187e-09
30271	453398		453384	-1.0101e-08
30272	622154		453385	-3.05e-09
			614663	-8.176e-09
			615071	-8.398e-09
			615773	-7.808e-09
			616051	-7.886e-09
			616297	-9.798e-09
			620431	-8.698e-09
			620495	-9.468e-09
			622141	-1.04e-09
30273	453396		453386	-1.35e-09
			454391	-1.96e-09
30274	453538		453513	-1.15e-09
			453519	-1.56e-09
30275	453537		453517	-1.187e-09
			453525	-1.437e-09
30276	453543		453527	-8.08e-09
			466661	-6.627e-09
			664184	-7.61e-09
			689761	-5.992e-09
			701664	-5.704e-09
			701669	-5.962e-09
30277	466679		453528	-8.02e-09
			466660	-6.547e-09
			664185	-7.54e-09
			689762	-5.652e-09
			701666	-5.844e-09
			701670	-5.752e-09
30278	453539		664190	-7.519e-09
			701656	-4.871e-09
			734128	-5.651e-09
30279	453540		664186	-8.08e-09
30280	453541		658544	-4.058e-09
			666056	-7.226e-09
			697807	-3.926e-09
			717684	-3.788e-09
			717694	-4.612e-09
30281	453691		453679	-1.2323e-08
30282	453693		453681	-1.437e-09
			453688	-1.137e-09
30283	453695		453689	-1.04e-09
30284	453696		453690	-1.437e-09
			456106	-6.387e-09
			606571	-1.1485e-08
			608181	-1.2133e-08
			608619	-1.1265e-08
			608899	-9.383e-09
			619297	-1.0295e-08
			620023	-1.4853e-08
			620371	-8.263e-09
30285	453832		453816	-1.04e-09
30286	453831		453818	-1.0489e-08
30287	453834		453825	-1.187e-09
			453827	-1.247e-09
30288	453972		453957	-1.04e-09
30289	453971		453959	-1.0652e-08
30290	453976		453968	-1.437e-09
30291	453975		453969	-1.04e-09
			456392	-2.3e-09
			611049	-7.008e-09
			611411	-8.338e-09
			611751	-7.336e-09
			611871	-7.846e-09
			612043	-8.538e-09
			612223	-9.048e-09
			612407	-6.996e-09
30292	454112		454096	-1.04e-09
30293	454111		454098	-1.0681e-08
30294	454113		454099	-1.317e-09
			454102	-1.317e-09
30295	454116		454104	-1.4388e-08
			639861	-1.4008e-08
			647226	-1.6063e-08
			647232	-1.6503e-08
30296	647238		454105	-1.4328e-08
			639862	-1.3828e-08
			647223	-1.6433e-08
			647229	-1.6873e-08
30297	454114		639863	-1.4388e-08
30298	454117		643976	-1.4075e-08
			649689	-1.6697e-08
			652991	-1.6172e-08
			708737	-1.6422e-08
30299	454263		454247	-1.04e-09
30300	454262		454249	-9.374e-09
30301	454265		454256	-1.187e-09
			454258	-1.297e-09
30302	454267		454261	-1.317e-09
			466658	-2.637e-09
30303	454402		454390	-1.0262e-08
30304	454404		454392	-1.317e-09
			454399	-1.137e-09
30305	454406		454400	-1.04e-09
			604575	-7.886e-09
			614731	-8.158e-09
			615153	-9.878e-09
			615493	-9.198e-09
			615855	-8.248e-09
			616133	-9.578e-09
			616477	-1.0098e-08
30306	454407		454401	-1.687e-09
			455810	-2.187e-09
30307	454543		454527	-1.04e-09
30308	454542		454529	-9.772e-09
30309	454545		454536	-1.187e-09
			454538	-1.547e-09
30310	459487		454540	-1.8e-09
			459472	-1.04e-09
30311	454547		454541	-1.407e-09
			649447	-2.827e-09
30312	454683		454670	-1.1198e-08
30313	454685		454671	-1.317e-09
			454680	-1.557e-09
30314	454686		454672	-9.4e-10
30315	760902		454678	-6.167e-09
30316	454688		454681	-1.04e-09
30317	454689		454682	-1.827e-09
			455536	-5.897e-09
			605704	-1.2865e-08
			606310	-9.685e-09
			612630	-8.575e-09
			612978	-1.1963e-08
			613324	-9.315e-09
			613774	-9.935e-09
			614102	-1.1683e-08
30318	454832		454816	-1.04e-09
30319	454831		454818	-1.0322e-08
30320	454834		454825	-1.187e-09
			454827	-1.297e-09
30321	459767		454829	-1.49e-09
			459753	-1.04e-09
30322	454973		454959	-1.3361e-08
30323	454975		454961	-1.317e-09
			454969	-1.247e-09
30324	761088		454967	-4.567e-09
30325	454978		454970	-1.04e-09
			604523	-9.908e-09
			604933	-9.226e-09
			609291	-7.828e-09
			609399	-1.0308e-08
			610033	-8.228e-09
			610369	-9.326e-09
			610705	-8.226e-09
30326	454979		454971	-1.317e-09
			456253	-7.537e-09
30327	454976		454972	-1.24e-09
30328	455123		455107	-1.04e-09
30329	455122		455109	-9.794e-09
30330	455125		455116	-1.237e-09
			455118	-1.297e-09
30331	455127		455121	-1.317e-09
			632422	-3.017e-09
30332	455264		455248	-1.04e-09
30333	455263		455250	-1.0104e-08
30334	455266		455257	-1.537e-09
			455259	-1.437e-09
30335	455268		455262	-1.317e-09
			650986	-3.367e-09
30336	455405		455389	-1.04e-09
30337	455404		455391	-9.752e-09
30338	455407		455398	-1.237e-09
			455400	-1.297e-09
30339	459196		455402	-2.21e-09
			459182	-1.04e-09
30340	455546		455537	-1.187e-09
30341	455545		455538	-1.35e-09
			455540	-1.24e-09
30342	455547		455541	-1.04e-09
			605352	-7.208e-09
			605748	-9.096e-09
			606014	-1.0968e-08
			612518	-8.148e-09
			613376	-1.1248e-08
			613818	-1.0636e-08
			614154	-1.1076e-08
30343	455548		455542	-1.137e-09
			455673	-5.537e-09
30344	455683		455674	-1.187e-09
30345	455682		455675	-9.4e-10
			455677	-1.24e-09
			605288	-1.0468e-08
			605804	-1.0736e-08
			605950	-8.698e-09
			606250	-1.1096e-08
			613440	-8.048e-09
			613874	-6.026e-09
			614214	-6.688e-09
30346	455684		455678	-1.21e-09
30347	455685		455679	-1.317e-09
			457638	-6.387e-09
30348	455820		455811	-1.187e-09
30349	455819		455812	-9.4e-10
			455814	-1.05e-09
			604087	-6.648e-09
			604459	-7.048e-09
			614791	-9.306e-09
			615217	-1.0768e-08
			615557	-1.0008e-08
			616197	-9.768e-09
			616529	-1.0938e-08
30350	455821		455815	-1.04e-09
30351	455822		455816	-1.437e-09
			456803	-4.537e-09
30352	455958		455947	-9.4e-10
30353	456978		455954	-1.977e-09
			456966	-1.187e-09
			456969	-1.437e-09
			730022	-1.837e-09
30354	455960		651533	-8.817e-09
			651539	-8.889e-09
			651544	-8.888e-09
			699279	-8.328e-09
30355	761058		456098	-4.007e-09
30356	456118		456107	-1.187e-09
30357	456117		456108	-9.4e-10
			456110	-1.24e-09
30358	456119		456111	-1.04e-09
			607787	-1.1158e-08
			607887	-9.996e-09
			608233	-6.576e-09
			608683	-1.0696e-08
			608955	-1.1506e-08
			619245	-1.1518e-08
			619649	-9.976e-09
30359	456120		456112	-1.317e-09
			642194	-2.927e-09
30360	456115		456113	-1.187e-09
30361	456263		456254	-1.427e-09
30362	456262		456255	-9.4e-10
			456257	-1.24e-09
			604880	-6.626e-09
			606678	-8.078e-09
			607834	-9.448e-09
			609634	-1.2038e-08
			610084	-1.1146e-08
			619084	-6.676e-09
			619196	-1.0236e-08
30363	456264		456258	-1.21e-09
30364	456265		456259	-1.317e-09
			457388	-2.227e-09
30365	456400		456390	-1.35e-09
30366	456401		456391	-1.187e-09
			456394	-1.297e-09
30367	456402		456395	-1.04e-09
			606723	-9.898e-09
			607097	-8.498e-09
			607495	-1.0028e-08
			611105	-7.836e-09
			611471	-8.146e-09
			612107	-9.136e-09
			612467	-6.916e-09
30368	635143		456396	-2.5e-09
			635134	-1.04e-09
30369	456403		456397	-1.317e-09
			456529	-7.077e-09
30370	456539		456530	-1.187e-09
			606626	-1.0563e-08
			607148	-1.0535e-08
			607252	-1.0495e-08
			610756	-1.0163e-08
			611152	-1.1555e-08
			611522	-9.223e-09
			611922	-1.1255e-08
30371	456538		456531	-9.4e-10
			456533	-1.24e-09
30372	456540		456534	-1.04e-09
30373	456541		456535	-1.317e-09
			457247	-5.387e-09
			607032	-1.0915e-08
			607360	-1.1703e-08
			607538	-1.1465e-08
			610804	-1.0323e-08
			611204	-1.1485e-08
			611566	-1.0175e-08
			612278	-1.0833e-08
30374	456674		456657	-1.34e-09
			456665	-1.24e-09
30375	456677		456667	-1.187e-09
30376	456679		694021	-1.2647e-08
30377	456805		456787	-1.35e-09
			456795	-1.24e-09
30378	456809		456798	-1.6e-09
			456801	-1.04e-09
30379	460428		456802	-9.611e-09
30380	456810		456804	-1.437e-09
			604363	-1.0243e-08
			604643	-1.0333e-08
			614847	-7.425e-09
			615277	-8.625e-09
			615613	-1.0273e-08
			616253	-9.695e-09
			616589	-7.695e-09
30381	461443		456967	-5.577e-09
			461429	-1.437e-09
30382	456979		637240	-9.227e-09
			637246	-9.039e-09
			699265	-8.756e-09
			699271	-8.626e-09
30383	457108		457090	-1.34e-09
			457098	-1.24e-09
30384	457112		457101	-1.15e-09
			457104	-1.04e-09
30385	462021		457105	-1.0478e-08
30386	642213		457106	-3.277e-09
			642195	-1.347e-09
30387	457113		457107	-1.317e-09
			458622	-6.537e-09
			605532	-6.673e-09
			607930	-9.725e-09
			608284	-1.3663e-08
			608734	-1.4325e-08
			608998	-1.5563e-08
			619906	-9.365e-09
			620322	-8.735e-09
30388	457249		457231	-1.34e-09
			457239	-1.24e-09
30389	457253		457242	-1.15e-09
			457245	-1.34e-09
30390	462069		457246	-8.772e-09
30391	457254		457248	-1.437e-09
			458766	-1.587e-09
30392	457390		457372	-1.34e-09
			457380	-1.24e-09
30393	457394		457383	-1.15e-09
			457386	-1.04e-09
30394	460476		457387	-1.0534e-08
30395	457395		457389	-1.437e-09
			457912	-2.877e-09
			605164	-6.723e-09
			606358	-6.493e-09
			606462	-6.593e-09
			609110	-1.0375e-08
			609686	-1.0735e-08
			610128	-1.0573e-08
			610412	-9.333e-09
30396	457528		457510	-1.61e-09
			457516	-1.04e-09
30397	457526		457512	-9.4e-10
30398	457527		457514	-1.187e-09
			457520	-1.249e-09
30399	457529		457521	-1.1744e-08
			457523	-6.845e-09
			675123	-1.1634e-08
			707809	-8.953e-09
			723676	-6.487e-09
30400	457532		457522	-1.1937e-08
			457524	-6.818e-09
			675124	-1.1617e-08
			707811	-9.126e-09
			723677	-6.61e-09
30401	457530		675125	-1.1937e-08
30402	457531		673396	-6.845e-09
30403	457647		457625	-1.6e-09
			457631	-1.6e-09
30404	457649		457628	-1.387e-09
			457636	-1.187e-09
30405	457650		457637	-8.696e-09
30406	457648		457639	-1.35e-09
			458049	-4.15e-09
			605868	-8.838e-09
			606122	-6.446e-09
			613138	-8.876e-09
			613508	-9.786e-09
			614266	-1.1648e-08
			620558	-1.2268e-08
			620686	-8.366e-09
30407	457784		457762	-1.6e-09
			457768	-1.61e-09
30408	457786		457765	-1.547e-09
			457773	-1.247e-09
30409	457787		457774	-9.503e-09
30410	736345		457775	-2.837e-09
			736338	-1.187e-09
30411	457785		457776	-1.35e-09
			458478	-2.31e-09
30412	457921		457899	-1.15e-09
			457905	-1.34e-09
30413	457923		457902	-1.437e-09
			457910	-1.187e-09
30414	457924		457911	-9.156e-09
30415	457922		457913	-9.4e-10
			459334	-6.65e-09
30416	458058		458036	-1.74e-09
			458042	-1.04e-09
30417	458060		458039	-1.547e-09
			458047	-1.187e-09
30418	458061		458048	-8.636e-09
30419	458059		458050	-1.35e-09
			459900	-2.55e-09
30420	458194		458173	-1.15e-09
			458179	-1.49e-09
30421	458192		458175	-9.4e-10
30422	458196		458186	-1.4373e-08
			639858	-1.4213e-08
			647225	-1.643e-08
			647231	-1.687e-08
			675423	-1.5892e-08
			675429	-1.63e-08
30423	458197		458187	-1.4336e-08
			639859	-1.3946e-08
			647228	-1.6513e-08
			647234	-1.6953e-08
			675425	-1.5635e-08
			675431	-1.6043e-08
30424	466080		458188	-2.867e-09
			460910	-1.0505e-08
			466074	-1.317e-09
			647217	-2.977e-09
30425	460918		458189	-2.51e-09
			460907	-1.34e-09
			460911	-1.0278e-08
			647218	-2.41e-09
30426	458195		639860	-1.4373e-08
30427	458198		460051	-1.4581e-08
			639856	-1.4273e-08
			647227	-1.633e-08
			647233	-1.677e-08
			675424	-1.5952e-08
			675430	-1.636e-08
			709234	-1.5892e-08
30428	458339		458323	-1.04e-09
30429	458338		458325	-9.306e-09
30430	458342		458331	-1.187e-09
30431	458343		658351	-1.0631e-08
			676791	-1.1737e-08
			676795	-1.264e-08
			705272	-1.2045e-08
30432	458344		658349	-1.0778e-08
			676780	-1.3195e-08
			676788	-1.1564e-08
			704688	-1.3119e-08
			704693	-1.2092e-08
			705283	-1.241e-08
			706424	-1.1722e-08
30433	458488		458477	-9.494e-09
30434	458490		458479	-1.317e-09
			458481	-1.317e-09
			604190	-9.785e-09
			604414	-9.435e-09
			604694	-6.625e-09
			604746	-7.495e-09
			614498	-8.245e-09
			614894	-1.1225e-08
			615328	-8.895e-09
30435	458492		458482	-1.187e-09
30436	458491		458483	-9.4e-10
			458485	-1.24e-09
30437	458493		458486	-1.04e-09
			604306	-9.758e-09
			614546	-8.938e-09
			615010	-9.736e-09
			615372	-9.298e-09
			615656	-8.538e-09
			615918	-8.188e-09
			616364	-1.0718e-08
30438	458494		458487	-1.317e-09
			461883	-4.147e-09
30439	458632		458621	-1.1715e-08
30440	458634		458623	-1.317e-09
			458625	-1.317e-09
30441	458636		458626	-1.187e-09
30442	458635		458627	-9.4e-10
			458629	-1.24e-09
			607982	-1.2396e-08
			608336	-6.476e-09
			608778	-8.826e-09
			609050	-1.0376e-08
			619592	-1.1276e-08
			619846	-8.176e-09
			620266	-1.1488e-08
30443	458637		458630	-1.04e-09
30444	458638		458631	-1.317e-09
			459185	-6.197e-09
30445	458776		458765	-8.803e-09
30446	458778		458767	-1.317e-09
			458769	-1.317e-09
30447	458780		458770	-1.187e-09
			606518	-9.783e-09
			606964	-9.185e-09
			610860	-7.973e-09
			611264	-7.863e-09
			611622	-9.153e-09
			611806	-1.0185e-08
			612158	-9.135e-09
30448	458779		458771	-9.4e-10
			458773	-1.24e-09
30449	458781		458774	-1.04e-09
30450	458782		458775	-1.137e-09
			459041	-2.827e-09
			606882	-7.903e-09
			607412	-8.433e-09
			607722	-8.975e-09
			610920	-8.553e-09
			611328	-9.735e-09
			612338	-9.045e-09
			620750	-8.205e-09
30451	458923		458907	-1.04e-09
30452	458922		458909	-1.1241e-08
30453	458924		458910	-1.317e-09
			458913	-1.317e-09
30454	458925		458917	-1.3097e-08
			639326	-7.759e-09
			639329	-8.259e-09
			639341	-8.077e-09
			649336	-7.628e-09
			649344	-8.992e-09
			663629	-7.399e-09
30455	644079		458918	-1.5328e-08
			639324	-1.009e-08
			639328	-1.006e-08
			639340	-9.988e-09
			663627	-9.77e-09
30456	644080		458919	-1.5408e-08
			639330	-1.001e-08
			639342	-1.0078e-08
30457	677837		458920	-1.2947e-08
			639332	-8.099e-09
			639344	-8.267e-09
			677825	-7.372e-09
			677828	-7.182e-09
			677831	-8.134e-09
30458	639347		458921	-1.6315e-08
			639323	-1.1037e-08
			639327	-1.1227e-08
			639339	-1.1045e-08
			663630	-1.0827e-08
30459	458927		638716	-1.6315e-08
			663637	-1.1185e-08
30460	459051		459040	-9.706e-09
30461	459053		459042	-1.317e-09
			459044	-1.317e-09
30462	459055		459045	-1.187e-09
30463	459054		459046	-1.35e-09
			459048	-1.24e-09
			606410	-7.438e-09
			606818	-9.488e-09
			607296	-9.728e-09
			607658	-7.756e-09
			610988	-6.628e-09
			611686	-7.098e-09
			611974	-6.738e-09
30464	459056		459049	-1.21e-09
30465	459057		459050	-1.317e-09
			459475	-2.057e-09
30466	459195		459184	-9.926e-09
30467	459197		459186	-1.317e-09
			459188	-1.317e-09
			605640	-9.555e-09
			608034	-7.045e-09
			608400	-1.2743e-08
			608834	-1.1425e-08
			619476	-1.2045e-08
			619958	-9.295e-09
			620078	-1.0335e-08
30468	459199		459189	-1.187e-09
30469	459198		459190	-9.4e-10
			459192	-1.24e-09
30470	459200		459193	-1.04e-09
			605036	-1.2658e-08
			608098	-8.966e-09
			608468	-1.1656e-08
			619408	-1.2396e-08
			619764	-9.408e-09
			620138	-8.146e-09
			620942	-8.448e-09
30471	459201		459194	-1.317e-09
			460742	-3.997e-09
30472	459340		459328	-1.2783e-08
30473	459344		459329	-1.427e-09
