38648	614511		565456		1.414759
38649	565481		565467		1.309532
			565474		1.294011
38650	615724		565473		1.499195
38651	614510		565534		1.434282
38652	620706		565545		1.444385
38653	565581		565557		1.378057
			565568		1.375616
			726565		1.371126
38654	614612		565559		1.473718
38655	614555		565560		1.392796
38656	614505		565561		1.431256
38657	614504		565562		1.422080
38658	565577		565563		1.357655
38659	565578		565564		1.353604
38660	565574		565565		1.431158
38661	565580		565566		1.446679
38662	565575		565571		1.370736
			726566		1.382352
38663	614554		565573		1.392796
38664	565691		565673		1.478501
			574214		1.443018
			574226		1.458588
38665	598782		565674		1.348333
			574211		1.326517
			574223		1.342086
38666	596213		565675		1.348821
			574212		1.320172
			574224		1.335741
38667	565688		565676		1.435600
			565685		1.478501
			595600		1.465030
38668	598235		565677		1.286495
			565686		1.315730
			595597		1.335936
38669	595615		565678		1.276246
			565687		1.322563
			595596		1.303236
38670	598450		565679		1.319684
			595598		1.347650
38671	595619		565680		1.293816
			595599		1.314461
38672	610659		565681		1.433647
38673	565690		565682		1.362878
			574219		1.340524
			599466		1.347894
38674	599472		565683		1.368734
			574218		1.353214
			599465		1.327395
38675	565782		565684		1.478501
			574220		1.449802
			599468		1.439114
38676	603941		565756		1.570452
38677	610658		565772		1.428181
38678	610657		565773		1.426326
38679	610715		565777		1.398555
38680	610716		565778		1.395236
38681	604039		565853		1.568256
38682	603940		565854		1.580214
38683	565913		565888		1.492947
			565901		1.515887
38684	565915		565889		1.267705
			565902		1.279906
38685	565917		565890		1.475865
			565903		1.498316
			597557		1.507101
			597569		1.504173
38686	615999		565894		1.588023
38687	565914		565895		1.280931
			597555		1.273708
			597567		1.291766
38688	615935		565899		1.426375
38689	616000		565900		1.586071
38690	565912		565905		1.313144
			722928		1.296549
38691	722937		565906		1.507101
			722929		1.476841
38692	615998		565910		1.583142
38693	614679		566032		1.487237
38694	614559		566033		1.409390
38695	614617		566040		1.461125
38696	566046		566041		1.357118
			567098		1.341940
38697	567119		566042		1.495632
			567099		1.475084
38698	608914		566142		1.498072
38699	609850		566159		1.528820
38700	609851		566165		1.523940
38701	566183		566172		1.181268
			596096		1.187125
38702	596106		566173		1.466445
			596097		1.450339
38703	596108		566175		1.486163
			596094		1.456879
38704	609775		566176		1.450388
38705	606036		566284		1.508956
38706	615664		566295		1.453219
38707	604753		566296		1.511884
38708	566315		566297		1.315682
			566306		1.302016
			726593		1.366831
38709	604754		566300		1.521060
38710	615663		566301		1.445995
38711	566314		566302		1.359510
38712	566312		566303		1.292840
38713	566316		566304		1.296598
38714	566318		566305		1.373078
38715	566313		566310		1.299429
			726594		1.351066
38716	566429		566403		1.320562
			566414		1.325004
38717	566427		566406		1.469862
			566417		1.503099
38718	609984		566408		1.519547
38719	609767		566411		1.430280
38720	609766		566412		1.423056
38721	609917		566419		1.412172
38722	614676		566539		1.460393
38723	614557		566540		1.397189
38724	566556		566542		1.348382
38725	566561		566545		1.491386
38726	614614		566546		1.461125
38727	726048		566662		1.168969
			726037		1.223925
			726039		1.135390
38728	726046		566663		1.172727
			726040		1.123042
38729	726049		566664		1.193714
			726038		1.219874
			726041		1.146469
38730	726045		566665		1.177754
			726042		1.127093
38731	568028		566666		1.456977
			568021		1.477476
			726043		1.419005
38732	566686		566667		1.106691
			566674		1.148080
			566678		1.136463
38733	739002		566668		1.117917
			566675		1.148568
			566679		1.124262
38734	566684		566669		1.400947
			566676		1.456977
			566680		1.420470
38735	568033		566670		1.421446
			566677		1.477476
			566681		1.442433
38736	726047		566672		1.396554
			566683		1.419005
38737	614689		566673		1.477573
38738	566795		566773		1.484309
			715880		1.443799
38739	715885		566774		1.140368
			566790		1.152472
			715878		1.085217
38740	566793		566776		1.163112
			566884		1.158329
38741	566896		566780		1.450144
			566892		1.454537
38742	614688		566781		1.480502
38743	566792		566782		1.469325
			566786		1.462492
38744	566794		566784		1.484309
			566788		1.477964
			566885		1.490165
38745	566796		713082		1.485187
			713100		1.487725
38746	734372		566878		1.262580
			566893		1.274635
			568011		1.276246
38747	566899		566879		1.208746
			566894		1.220801
			568012		1.213139
38748	734658		566880		1.202060
			568023		1.187027
38749	568032		566881		1.454537
			566895		1.466592
			568010		1.477476
38750	726044		566882		1.223925
			568026		1.212797
38751	566900		566887		1.475182
38752	614687		566888		1.472205
38753	614748		566988		1.438577
38754	614682		566989		1.462443
38755	567004		566990		1.280248
			566997		1.288106
38756	567005		566992		1.285470
			567363		1.294695
			722469		1.301528
38757	614747		566996		1.428425
38758	722473		567001		1.491532
38759	581094		567103		1.394651
			581086		1.394358
38760	567497		567105		1.495632
			581088		1.502660
38761	614680		567106		1.465372
38762	614677		567189		1.443897
38763	567229		567206		1.478940
38764	614752		567210		1.438186
38765	567227		567211		1.210747
			567863		1.221436
38766	568031		567212		1.229635
			567882		1.245107
			568014		1.257943
			568017		1.237445
38767	567228		567213		1.206696
			567883		1.240227
			568018		1.241837
38768	568030		567214		1.211235
			567884		1.231100
			568013		1.244424
			568016		1.223925
38769	567230		567215		1.225877
			567885		1.226219
			568019		1.231734
38770	614811		567217		1.457563
38771	614686		567224		1.473181
38772	567371		567350		1.501781
38773	614750		567354		1.430865
38774	567369		567355		1.288984
			567877		1.260530
38775	567887		567356		1.303626
			567869		1.273073
			732955		1.291815
38776	567889		567357		1.304114
			567868		1.263312
38777	567892		567358		1.297282
			567870		1.258431
			732956		1.293279
38778	567372		567359		1.284104
			567871		1.271609
38779	614809		567361		1.455610
38780	567495		567477		1.403192
			567484		1.417688
38781	567498		567481		1.505393
			567488		1.497926
38782	614743		567482		1.409781
38783	614742		567483		1.404022
38784	567496		567491		1.430768
			723582		1.433452
38785	614741		567571		1.426473
38786	580020		567582		1.378496
			580015		1.351847
38787	580023		567583		1.538435
			580014		1.497633
38788	580025		567584		1.524818
			580016		1.480209
38789	609700		567590		1.484065
38790	567599		567591		1.345893
			567594		1.310996
38791	567597		567592		1.538435
			567595		1.503538
38792	567598		567593		1.571770
			567596		1.522720
38793	609838		567670		1.479526
38794	567742		567716		1.358631
			567729		1.386695
38795	567743		567719		1.372151
			567732		1.400215
			567737		1.360925
38796	617761		567722		1.532383
38797	604145		567723		1.582556
38798	567739		567724		1.436625
38799	567740		567725		1.342623
38800	567745		567726		1.343599
38801	567746		567727		1.435160
38802	604146		567728		1.582654
38803	617762		567735		1.535800
38804	603815		567850		1.494168
38805	567893		567866		1.483186
38806	614862		567867		1.460003
38807	614863		567873		1.467324
38808	567888		567875		1.486407
38809	614808		567880		1.450242
38810	614810		568015		1.455610
38811	614753		568027		1.438186
38812	568149		568126		1.466885
38813	617655		568130		1.487969
38814	568147		568131		1.245302
			588945		1.249305
38815	588956		568132		1.266143
			588933		1.281273
			588938		1.302113
			721906		1.271512
38816	568148		568133		1.241251
			588934		1.273952
			721907		1.275904
38817	588955		568134		1.272634
			588932		1.272146
			588937		1.288594
			721908		1.256040
38818	568150		568135		1.240422
			588935		1.272634
			721909		1.273610
38819	617717		568137		1.553224
38820	620643		568144		1.495290
38821	614806		568264		1.426814
38822	568294		568280		1.417736
			568292		1.414808
38823	568299		568282		1.244814
38824	568298		568284		1.220557
38825	609927		568286		1.444873
38826	614457		568399		1.613402
38827	618242		568410		1.602177
38828	581963		568422		1.334814
			568427		1.285714
38829	568442		568425		1.484016
			568430		1.437357
38830	615667		568431		1.444043
38831	568539		568521		1.460540
38832	617656		568522		1.483088
38833	617718		568529		1.548831
38834	568541		587737		1.471961
			587748		1.470984
38835	568670		568642		1.463810
			568658		1.455513
38836	568669		568644		1.218508
			568660		1.210210
38837	594893		568646		1.468544
			568662		1.460247
38838	606534		568648		1.454634
38839	568668		568649		1.259261
			585740		1.308409
			597443		1.259944
			597450		1.247743
38840	585744		568650		1.458880
			585739		1.478257
			597444		1.447850
			597452		1.427839
38841	569291		568651		1.470448
			585742		1.493240
			597445		1.460881
			597453		1.454049
38842	606535		568652		1.477476
38843	606425		568653		1.393626
38844	612357		568664		1.421446
38845	568798		568780		1.295476
			569035		1.290693
			569042		1.288252
38846	620092		568784		1.580604
38847	620094		568785		1.570452
38848	620279		568792		1.580555
38849	568799		568793		1.338670
			601386		1.328030
			601397		1.323637
38850	600561		568794		1.460833
			601391		1.484260
38851	586426		568795		1.490068
			601392		1.549954
38852	604705		568892		1.475279
38853	606027		568903		1.504563
38854	734515		568914		1.238030
			568930		1.254283
			569167		1.235639
38855	734493		568915		1.196545
			568931		1.212797
			569168		1.197569
38856	569188		568916		1.200449
			569170		1.199131
38857	721912		568917		1.418420
			568932		1.434672
			569169		1.430670
38858	733404		568918		1.219874
			569174		1.192689
38859	568933		568922		1.418420
38860	597000		568923		1.226902
			568927		1.191029
38861	617658		568924		1.490409
38862	568934		568925		1.453658
38863	620282		569034		1.582508
38864	569055		569036		1.283860
			569043		1.264825
38865	569049		569037		1.505930
			569044		1.501049
38866	602083		569039		1.499976
			569046		1.500952
38867	620156		569041		1.682561
38868	620095		569048		1.567524
38869	610044		569156		1.415735
38870	569186		569175		1.430670
			569181		1.428718
			716889		1.362536
38871	617659		569176		1.490409
38872	569187		569177		1.468202
			716876		1.416175
			716882		1.413246
38873	739145		569178		1.217775
			716873		1.183318
			716879		1.175021
38874	739134		569179		1.163112
			716874		1.118893
			716880		1.115965
38875	569190		569180		1.428718
			716875		1.379130
			716881		1.376202
38876	716890		569182		1.164967
			716885		1.103177
			733402		1.219874
38877	736463		569183		1.210845
			716886		1.157841
38878	716891		569184		1.174093
			716887		1.113280
			733403		1.216311
38879	736452		569185		1.179121
			716888		1.116843
38880	569298		569266		1.324467
			569278		1.370931
38881	569295		569267		1.325931
			569279		1.380692
38882	569297		569268		1.435551
			569280		1.493728
38883	569299		569269		1.312119
			569281		1.359656
38884	581632		569270		1.477915
			569282		1.493240
38885	612422		569271		1.367758
38886	569292		569272		1.309288
38887	595308		569273		1.341012
			585735		1.359803
38888	569290		569274		1.319049
			585736		1.352970
38889	569294		569275		1.460784
			585737		1.493728
38890	569296		569276		1.493240
38891	606424		569277		1.383376
38892	612421		569283		1.367758
38893	581635		569284		1.407438
			581611		1.383474
38894	581629		569285		1.411196
			581612		1.397970
38895	581636		569286		1.493728
			581613		1.461955
38896	606423		569287		1.391088
38897	612479		569288		1.377666
38898	608913		569430		1.492703
38899	569568		569441		1.323979
			569564		1.291229
38900	579253		569442		1.504075
			569565		1.487920
38901	578043		569443		1.515887
			569548		1.467763
			578024		1.459954
38902	569460		569444		1.235443
			569451		1.243253
38903	569462		569445		1.461711
			569452		1.469520
38904	569567		569446		1.494753
			569453		1.494753
			570704		1.500220
			570714		1.507541
38905	617104		569450		1.411343
38906	576569		569454		1.297818
			570708		1.333935
			571856		1.333935
38907	570723		569455		1.257797
			570702		1.285714
			570712		1.260335
38908	571864		569456		1.469520
			570709		1.498316
			571854		1.516375
38909	569458		569457		1.468544
			570710		1.499878
			571857		1.515887
38910	617103		569532		1.440627
38911	569571		569544		1.296208
			569556		1.311728
			578025		1.311826
38912	569575		569545		1.507541
			578027		1.507053
38913	569573		569546		1.287081
			578026		1.290009
38914	569577		569547		1.484992
			578029		1.487920
38915	617236		569549		1.560691
38916	617163		569554		1.520914
38917	617102		569555		1.413295
38918	569574		569557		1.500708
			569562		1.507541
38919	569713		569558		1.468398
			569563		1.464981
			578038		1.509200
38920	569576		569559		1.337498
			578037		1.348284
38921	578042		569560		1.507541
			578036		1.515887
38922	617164		569561		1.499048
38923	617235		569566		1.560691
38924	569718		569695		1.509200
			575703		1.477573
38925	576065		569696		1.404803
			575702		1.359510
38926	575179		569697		1.494119
			575704		1.466982
38927	569715		569698		1.410806
			570533		1.410025
			578591		1.458978
38928	578608		569699		1.432769
			570535		1.418322
			578592		1.449705
38929	570288		569700		1.483821
			570536		1.492801
			578593		1.516375
38930	617308		569701		1.435648
38931	617428		569702		1.536776
38932	569714		569703		1.483821
			569708		1.479086
38933	579611		569704		1.407487
			569709		1.413002
			570534		1.425155
38934	570541		569705		1.404559
			569710		1.397384
			570532		1.409537
38935	569716		569706		1.409781
			569711		1.415784
38936	578606		569707		1.516375
			569712		1.509200
38937	569717		570529		1.516375
			578034		1.515887
38938	617930		569802		1.516277
38939	617099		569832		1.382059
38940	569862		569843		1.486359
			569846		1.459124
			572110		1.479867
38941	579528		569844		1.380058
			569847		1.359656
			572107		1.373078
38942	572126		569845		1.337108
			569848		1.321099
			572106		1.317439
38943	579539		569849		1.373322
			572108		1.381863
38944	572376		569850		1.313778
			572109		1.320855
38945	617431		569851		1.533359
38946	569860		569852		1.363366
			571849		1.369711
			579247		1.370589
38947	579252		569853		1.371175
			571850		1.376055
			579246		1.363756
38948	570544		569854		1.486944
			571852		1.492801
			579249		1.480502
38949	569861		569855		1.486359
			571846		1.486944
38950	571860		569856		1.349700
			571844		1.331739
38951	571863		569857		1.348236
			571843		1.331251
38952	569858		570699		1.450876
			571839		1.486359
			572115		1.466933
			572120		1.460491
38953	569859		569937		1.446386
			569939		1.411489
			574881		1.444580
			575017		1.428767
			579484		1.459124
38954	569956		569926		1.444336
			569949		1.431353
			572977		1.425399
			572979		1.402557
			576392		1.436039
			579043		1.446386
38955	572988		569927		1.227439
			572970		1.250964
			572974		1.209966
			579039		1.241203
38956	733911		569928		1.347162
			572975		1.313583
			579040		1.345307
38957	572987		569929		1.240275
			572969		1.237445
			572973		1.196447
			579041		1.239397
38958	579049		569930		1.228074
			572976		1.193519
			579042		1.240861
38959	572991		569931		1.220265
			572982		1.176046
38960	617377		569932		1.460979
38961	569955		569933		1.262580
			579481		1.288008
38962	579485		569934		1.282591
			579476		1.293719
			579479		1.272878
38963	569953		569935		1.272341
			579477		1.299575
			579480		1.289472
38964	569960		569936		1.278198
			579482		1.269950
38965	617436		569938		1.539216
38966	569954		569940		1.423593
38967	577196		569941		1.255015
			574879		1.279809
			575014		1.256186
38968	569958		569942		1.220362
			579483		1.273366
38969	579486		569943		1.265996
			574880		1.299575
			575016		1.265216
38970	572127		569944		1.477525
			574882		1.491581
			575018		1.474791
38971	617315		569945		1.418664
38972	569957		569946		1.477525
			572983		1.442872
			576393		1.466592
38973	576415		569947		1.219484
			572981		1.191176
			576390		1.231490
38974	572986		569948		1.250964
			572978		1.216311
			576391		1.247352
38975	569952		569950		1.444336
38976	617378		569951		1.453658
38977	570129		570097		1.618039
38978	570119		570098		1.481478
38979	578801		570099		1.629264
38980	615091		570100		1.434623
38981	570122		570101		1.546537
			570106		1.571429
38982	570123		570102		1.560057
			570107		1.584948
38983	572248		570103		1.604373
			570108		1.629264
38984	615285		570104		1.412075
38985	615227		570105		1.506857
38986	615165		570111		1.484065
38987	570121		570112		1.604373
			570420		1.567573
			570427		1.548733
38988	570126		570113		1.618039
38989	570439		570114		1.525648
			570418		1.491776
			570424		1.476841
38990	570128		570115		1.519791
			570419		1.494216
			570426		1.476353
38991	570125		570116		1.529552
38992	615228		570117		1.511250
38993	570118		575276		1.625506
38994	570291		570263		1.516375
			575159		1.493631
			578599		1.507101
38995	617304		570264		1.435648
38996	578603		570265		1.481331
			575157		1.450778
			578596		1.472058
38997	578609		570266		1.483137
			575158		1.459905
			578597		1.484601
38998	617425		570267		1.531407
38999	570292		570268		1.497340
			570274		1.480258
			570281		1.478208
39000	570293		570270		1.510859
			570276		1.476207
			570283		1.483430
39001	617426		570272		1.543999
39002	617368		570273		1.462931
39003	570295		570279		1.475377
			570286		1.474303
39004	617305		570280		1.427937
39005	617367		570287		1.462931
39006	570294		575164		1.481527
			578600		1.507589
39007	570296		576103		1.483430
			576110		1.482161
39008	615229		570421		1.497486
39009	615287		570422		1.395090
39010	615286		570433		1.396066
39011	570438		575275		1.587095
39012	615230		570514		1.435112
39013	570543		570525		1.481966
			570537		1.492801
			578033		1.491239
39014	578044		570526		1.393431
			570538		1.394992
			578031		1.394895
39015	570542		570527		1.397189
			570539		1.390453
			578032		1.400605
39016	578041		570528		1.375372
			578030		1.375860
39017	617371		570530		1.461858
39018	617372		570531		1.458051
39019	570540		571853		1.516375
			579250		1.504075
39020	570629		570611		1.503392
			601149		1.479574
39021	601156		570612		1.326126
			601148		1.318415
39022	601154		570613		1.550637
			601150		1.542437
39023	620091		570617		1.565962
39024	620090		570618		1.553370
39025	570626		570619		1.503392
			570622		1.491190
39026	570628		570620		1.368344
			570623		1.352726
39027	586430		570621		1.500708
			570624		1.501684
39028	577671		570697		1.306116
			571838		1.320611
			572113		1.308019
			572118		1.299624
39029	571862		570700		1.479428
			571837		1.498804
			572116		1.491581
			572121		1.472937
39030	570720		570701		1.252038
			570711		1.250574
39031	570721		570703		1.499878
			570713		1.478403
39032	570718		570705		1.479428
			570715		1.477964
39033	617166		570707		1.503441
39034	617165		570717		1.501001
39035	570835		570810		1.519401
			570947		1.521353
			571261		1.515984
			577069		1.522280
39036	579011		570811		1.283372
			570944		1.288252
			571260		1.281907
			577065		1.286251
39037	571263		570812		1.302162
			570946		1.305579
			571257		1.297282
			577067		1.288936
39038	570950		570813		1.490702
			570926		1.485822
			570937		1.496950
			570942		1.460442
			571255		1.499390
			571258		1.495095
			577068		1.472107
39039	570832		570814		1.318903
			570818		1.298258
			570934		1.310020
			579350		1.317829
39040	570833		570815		1.332422
			570819		1.294207
			570932		1.313778
			579349		1.322563
39041	615293		570816		1.418420
39042	615235		570817		1.521011
39043	579354		570820		1.313388
			570933		1.310508
			579348		1.303187
39044	570951		570821		1.313876
			570931		1.294890
			579351		1.318805
39045	570834		570825		1.506662
39046	570836		570827		1.277856
			579352		1.294890
39047	615173		570829		1.500171
39048	571265		570927		1.291034
			570938		1.279711
			571247		1.305579
			571251		1.290937
39049	570952		570928		1.291522
			570939		1.280687
			571252		1.302162
39050	571264		570929		1.272634
			570940		1.282298
			571246		1.292059
			571250		1.285714
39051	570955		570930		1.272146
			570941		1.280346
			571253		1.269120
39052	615236		570936		1.526380
39053	570953		570943		1.496950
39054	571267		570945		1.247255
			571254		1.272537
39055	615238		570948		1.526380
39056	570949		571508		1.447216
			577805		1.470106
			577809		1.485822
39057	571079		571056		1.461174
			578114		1.478061
39058	578705		571057		1.405584
			578113		1.401972
39059	572401		571058		1.478159
			578115		1.484797
39060	571076		571059		1.421104
			571166		1.434379
			572516		1.431061
			572521		1.434965
39061	572526		571060		1.427937
			571167		1.422666
			572515		1.415931
			572520		1.452536
39062	607672		571062		1.417932
39063	611480		571063		1.390844
39064	571075		571064		1.485187
			571069		1.470252
39065	571175		571065		1.403631
			571070		1.394065
			571165		1.407048
39066	572742		571066		1.423642
			571071		1.414076
			571168		1.421202
39067	571077		571067		1.411782
			571072		1.393431
39068	572528		571068		1.472986
			571073		1.478061
39069	571074		577897		1.478159
			577903		1.466933
			722834		1.437942
39070	571078		572645		1.485187
			572650		1.468398
39071	571177		571158		1.455806
			571368		1.474547
39072	571385		571159		1.364098
			571365		1.354532
39073	572720		571160		1.371419
			571366		1.377471
39074	571173		571161		1.455806
			571375		1.428571
			571380		1.430036
39075	579236		571162		1.346137
			571372		1.314998
			571377		1.332081
39076	579214		571163		1.345649
			571373		1.323295
			571378		1.320367
39077	611481		571164		1.396213
39078	571176		571170		1.474547
			572644		1.452584
			572649		1.461662
39079	579282		571171		1.410562
			572642		1.404705
			572647		1.399629
39080	572652		571172		1.387135
			572641		1.392991
			572646		1.372297
39081	571174		571605		1.455806
			572763		1.447801
			572768		1.455806
39082	615295		571248		1.418420
39083	615237		571249		1.516619
39084	615175		571256		1.498219
39085	571266		571259		1.499390
39086	607675		571364		1.421446
39087	573525		571367		1.391137
39088	572654		571369		1.485187
39089	611483		571370		1.393772
39090	571384		571371		1.451901
			571376		1.439211
39091	571382		571374		1.313046
			571379		1.294500
39092	571383		571600		1.458295
			571615		1.476939
39093	571386		577901		1.485187
			723149		1.472253
39094	571517		571494		1.418176
			571509		1.447216
			578877		1.436478
39095	733988		571495		1.204695
			571510		1.233735
			578865		1.278784
39096	736271		571496		1.163210
			571511		1.192250
39097	733977		571497		1.219337
			571512		1.248377
			578866		1.296842
39098	736238		571498		1.209088
			571513		1.238128
39099	571518		571499		1.414271
			576747		1.429401
			578870		1.447216
39100	571514		571500		1.402069
			576750		1.418176
39101	739024		571501		1.180390
			576745		1.167700
			578868		1.209918
39102	576777		571502		1.150617
			576746		1.108644
			578869		1.185026
39103	578887		571503		1.451755
			576748		1.475670
			578867		1.501781
39104	615239		571505		1.534189
39105	571516		571506		1.197521
			577803		1.231148
			577808		1.231246
39106	734405		571507		1.212163
			577802		1.220899
			577807		1.237103
39107	571623		571597		1.422910
			571612		1.441554
39108	571622		571599		1.247499
			571614		1.266631
39109	571621		571603		1.305237
			572760		1.307482
			572765		1.306701
39110	571625		571604		1.328176
			572762		1.301625
			572767		1.312558
39111	611282		571606		1.408805
39112	611485		571607		1.398165
39113	611427		571618		1.419152
39114	571746		571721		1.425936
			572001		1.441164
			572866		1.413246
			577467		1.433110
39115	577484		571722		1.193665
			571998		1.233784
			572865		1.199034
			577463		1.223779
39116	572868		571723		1.231002
			572000		1.267217
			572862		1.236859
			577465		1.266973
39117	572016		571724		1.396749
			571991		1.424276
			571996		1.411001
			572008		1.414808
			572860		1.426912
			572863		1.389917
			577466		1.422959
39118	571743		571725		1.293133
			571729		1.262385
			572004		1.277905
			573634		1.272439
39119	571744		571726		1.306652
			571730		1.275904
			572005		1.274342
			573636		1.278149
39120	611429		571727		1.428327
39121	611487		571728		1.395236
39122	572015		571731		1.283372
			572003		1.253502
			573635		1.275855
39123	579147		571732		1.280931
			572006		1.257895
			573637		1.292450
39124	572772		571733		1.439699
			571735		1.428083
			572007		1.426912
			573633		1.447801
			573649		1.407487
			573653		1.416175
			578430		1.423691
39125	571742		571734		1.282249
			573648		1.272390
			573652		1.288887
			578429		1.306652
39126	571745		571736		1.439699
39127	573656		571737		1.262482
			573647		1.243838
			573651		1.235932
			578428		1.258578
39128	571747		571738		1.241984
			573638		1.270975
39129	573657		571739		1.441164
			573646		1.429255
			573650		1.446337
			578431		1.454244
39130	607679		571740		1.416077
39131	577660		571840		1.320953
			572114		1.328030
			572119		1.319147
39132	572125		571841		1.479867
			572112		1.462541
			572117		1.445849
39133	617432		571842		1.538728
39134	571867		571845		1.346381
39135	571865		571847		1.516375
39136	617374		571848		1.457563
39137	571868		571851		1.358339
			579248		1.348968
39138	617310		571855		1.433208
39139	617311		571858		1.420616
39140	571861		576537		1.483528
39141	572870		571992		1.255210
			572009		1.245742
			572852		1.267217
			572856		1.230514
39142	733900		571993		1.238274
			572010		1.228806
			572857		1.228708
39143	572869		571994		1.241203
			572011		1.231734
			572851		1.253697
			572855		1.216995
39144	573079		571995		1.286105
			572012		1.276636
			572858		1.288252
39145	572017		571997		1.414808
39146	572872		571999		1.214261
			572859		1.212114
39147	611488		572002		1.396213
39148	572013		573098		1.407097
			574016		1.424276
39149	572014		573759		1.441164
			574011		1.416858
			574022		1.422031
			577689		1.421006
39150	617375		572111		1.463419
39151	572129		572122		1.269852
			576534		1.265069
39152	617239		572123		1.556298
39153	572124		575022		1.487579
			575029		1.489287
39154	573896		572219		1.593733
			572226		1.629264
			572233		1.617893
			572240		1.607790
			573874		1.552052
			573880		1.547172
39155	572247		572220		1.558739
			572228		1.611840
			572235		1.600468
			572242		1.586461
			573875		1.520962
			573881		1.516082
39156	572254		572221		1.563619
			572237		1.618039
			572244		1.575235
			573876		1.527307
			573882		1.504856
39157	572253		572222		1.607790
			573884		1.565621
39158	573895		572223		1.572893
			573873		1.518034
			573879		1.538533
39159	573898		572224		1.566548
			573883		1.508273
39160	615225		572225		1.491727
39161	572252		572227		1.597198
			572234		1.585826
			572241		1.587925
39162	572250		572229		1.615599
			572236		1.586656
			572243		1.593636
39163	615226		572230		1.505784
39164	615163		572231		1.478208
39165	572249		572232		1.590707
			572239		1.583533
39166	615284		572238		1.392650
39167	615162		572245		1.470887
39168	617376		572375		1.455610
39169	572405		572386		1.461418
			572389		1.479184
39170	578716		572387		1.422763
			572390		1.438089
39171	572529		572388		1.484797
			572391		1.511250
39172	611421		572392		1.429889
39173	572404		572396		1.468886
			578201		1.509151
39174	578217		572397		1.418810
			572510		1.477183
			578199		1.450778
39175	578216		572398		1.432622
			578200		1.451413
39176	578210		572400		1.479184
			578203		1.510176
39177	611005		572469		1.361560
39178	611422		572513		1.441017
39179	607671		572514		1.419493
39180	572527		572517		1.411880
			572522		1.435795
39181	572525		572519		1.468935
			572524		1.492850
39182	611003		572602		1.363512
39183	572655		572637		1.468398
			577899		1.443116
39184	578694		572638		1.402655
			577898		1.372005
39185	611424		572639		1.441017
39186	607673		572640		1.411196
39187	572653		572643		1.368442
			572648		1.385817
39188	572651		577902		1.468398
			722833		1.431109
39189	611425		572719		1.431841
39190	615167		572730		1.463566
39191	611423		572741		1.445995
39192	572773		572752		1.439211
			573644		1.444482
			578556		1.455806
39193	573658		572754		1.277515
			573640		1.271560
			578553		1.286788
39194	611428		572757		1.434184
39195	611486		572758		1.390844
39196	572770		572759		1.292352
			572764		1.313534
39197	572771		572761		1.288301
			572766		1.298746
39198	572769		578420		1.447020
39199	611489		572853		1.407829
39200	611431		572854		1.431841
39201	607681		572861		1.411196
39202	572871		572864		1.426912
39203	617437		572971		1.546440
39204	617379		572972		1.455610
39205	572989		572980		1.425399
39206	617317		572984		1.418664
39207	611432		573078		1.477232
39208	573115		573089		1.359266
			714518		1.381717
			714523		1.384060
39209	573116		573090		1.361706
			714520		1.389526
39210	739013		573091		1.170628
			714516		1.189175
			714521		1.187125
39211	573111		573092		1.092537
			714517		1.137440
			714522		1.130997
39212	574028		573093		1.384645
			714519		1.416858
			714524		1.413344
39213	611362		573095		1.475133
39214	573113		573096		1.180194
			574015		1.225194
39215	734394		573097		1.258285
			574014		1.281810
39216	611433		573099		1.434282
39217	573112		573100		1.384060
			573105		1.389526
			574012		1.407097
39218	733653		573101		1.176778
			573106		1.159305
			733650		1.228074
39219	736249		573102		1.207038
			573107		1.192982
39220	733654		573103		1.169310
			573108		1.162087
			733651		1.224023
39221	573114		573104		1.156133
			573109		1.169408
39222	615172		573220		1.513349
39223	573236		573221		1.515496
			573228		1.519986
39224	573239		573223		1.266289
			573230		1.279565
39225	573235		573224		1.551467
			573231		1.581336
39226	614966		573227		1.519694
39227	615096		573234		1.454146
39228	573368		573342		1.531554
			573357		1.537898
39229	573371		573343		1.289228
			573358		1.295573
			575419		1.319391
39230	573365		573344		1.304358
			573359		1.310703
39231	578528		573345		1.595832
			573360		1.602177
39232	614964		573348		1.515301
39233	573367		573349		1.329445
			578326		1.336473
			578331		1.327493
			722404		1.316316
39234	573369		573350		1.542242
			578328		1.532188
			578333		1.523208
			722406		1.522280
39235	615170		573353		1.503587
39236	579409		573354		1.397677
			574125		1.409098
			574132		1.383132
39237	574140		573355		1.354239
			574124		1.369564
			574131		1.331885
39238	574143		573356		1.542242
			574128		1.545366
			574135		1.507687
39239	614963		573363		1.517741
39240	611117		573478		1.436136
39241	611063		573479		1.379960
39242	611061		573513		1.372151
39243	607674		573524		1.421934
39244	617007		573535		1.365952
39245	573566		573546		1.506662
			578881		1.508126
39246	576774		573547		1.147689
			576759		1.155791
			578879		1.140856
39247	577822		573552		1.210357
			577811		1.174923
39248	577820		573553		1.470106
			577819		1.457514
39249	615176		573554		1.520182
39250	573565		573558		1.466299
			576761		1.486700
			577813		1.485822
39251	573563		573561		1.463371
			576763		1.503783
39252	607678		573639		1.416565
39253	607677		573645		1.418029
39254	573655		573654		1.447801
39255	573775		573750		1.445947
			573767		1.457660
39256	611361		573756		1.469764
39257	573773		573757		1.196301
			574009		1.163698
			574020		1.175704
			577686		1.171751
39258	574031		573758		1.420030
			574010		1.394748
			574021		1.404315
			577688		1.424276
39259	573771		573760		1.174191
			574025		1.145542
39260	574029		573761		1.400996
			574019		1.394212
39261	607682		573762		1.406316
